date,track,artist,feats,current_pos,peak_pos,prev_pos,streak,streams,country,country_short,track_uri,artist_uri,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2023-12-28,La Voy a Tocar a Pie,VHG,[],77,64,113.0,4,50303,Venezuela,ve,1UBZ1Lv34lqXEy62vMNGXB,4k58gxZQzf8npWlsOVSn1g,['classic venezuelan pop'],0.861,0.859,2,-5.848,0,0.0627,0.512,0.0,0.0519,0.97,109.972,212872,4
2023-12-28,Hora Loca,Rawayana,['Monsieur Periné'],78,43,69.0,14,49992,Venezuela,ve,3lfjd8A0DkB84yrvjzkbry,2AbQwU2cuEGfD465wCXlg2,['venezuelan hip hop'],0.787,0.686,5,-7.978,0,0.0935,0.04,2.18e-05,0.107,0.836,90.003,191826,4
2023-12-28,Binikini,Rawayana,['Danny Ocean'],79,42,78.0,43,49924,Venezuela,ve,0P0BTqkBQuAlzbwbTEV57m,2AbQwU2cuEGfD465wCXlg2,['venezuelan hip hop'],0.777,0.514,10,-9.616,0,0.065,0.168,0.0,0.121,0.875,79.492,183048,4
2023-12-28,Sentir Zuliano,Cardenales Del Exito,[],84,84,127.0,4,48305,Venezuela,ve,6F5AF74ea4QZz3cSFBnYXJ,1ilPCPLdwKDEbCPtYJLpWv,['classic venezuelan pop'],0.601,0.798,7,-5.158,0,0.0397,0.511,0.0,0.479,0.845,152.352,211400,3
2023-12-28,Feriado,Rawayana,[],91,45,81.0,20,46160,Venezuela,ve,0CyhLA1qjIinJAGnJYk1oK,2AbQwU2cuEGfD465wCXlg2,['venezuelan hip hop'],0.895,0.554,10,-8.462,1,0.0696,0.0351,0.0102,0.183,0.604,117.034,166400,4
2023-12-28,Tamborera No. 9,Gran Coquivacoa,[],95,74,135.0,2,45295,Venezuela,ve,0DKRlSlnchPpjfx6vD64mn,0D8yIOlFPxp7OL6n6UzJ38,['classic venezuelan pop'],0.675,0.492,9,-14.786,0,0.0426,0.701,0.000959,0.536,0.97,112.852,240467,4
2023-12-28,Lole Lolaila,Cardenales Del Exito,[],97,97,163.0,2,44659,Venezuela,ve,0mfuGX22PyJRfN4x7JoY4D,1ilPCPLdwKDEbCPtYJLpWv,['classic venezuelan pop'],0.693,0.92,7,-4.135,1,0.077,0.574,0.0,0.063,0.935,93.201,235000,3
2023-12-28,Palo Palo,Maracaibo 15,[],103,82,152.0,2,42999,Venezuela,ve,6HFjOxLERE1kx6fp4DjC05,1V6FooKFiokndcPHKJ4Tmz,['classic venezuelan pop'],0.669,0.851,4,-11.837,0,0.044,0.0879,1.64e-05,0.0443,0.973,102.696,209693,3
2023-12-28,Entre Palos y Alegría,Cardenales Del Exito,[],105,92,146.0,4,42702,Venezuela,ve,4YGbVUdrIc6RbE6n1cl7gy,1ilPCPLdwKDEbCPtYJLpWv,['classic venezuelan pop'],0.734,0.904,1,-6.835,1,0.0426,0.556,0.0,0.0766,0.976,112.311,228893,4
2023-12-28,RÁPIDO,Mora,[],110,12,91.0,35,41348,Venezuela,ve,6peVAUzSxDlTigQw5T99O5,0Q8NcsJwoCbZOHHW63su5S,['trap latino'],0.846,0.552,5,-8.873,1,0.04,0.361,0.0,0.0816,0.396,105.004,182857,4
2023-12-28,El Cañonazo,Maracaibo 15,[],111,110,190.0,2,40552,Venezuela,ve,5IkUQ5XQ2VfJODo6ZiYed7,1V6FooKFiokndcPHKJ4Tmz,['classic venezuelan pop'],0.696,0.843,1,-9.929,1,0.0863,0.483,0.0,0.101,0.924,112.954,181227,3
2023-12-28,Parranda 87,Maracaibo 15,[],116,116,,1,39412,Venezuela,ve,5T036Dj8mfctWZGmsmHihH,1V6FooKFiokndcPHKJ4Tmz,['classic venezuelan pop'],0.674,0.863,4,-7.055,1,0.0552,0.0281,0.000662,0.0794,0.968,106.273,288027,3
2023-12-28,Homenaje a Billo - En Vivo,Free Cover Venezuela,"['C4 Trío', 'Rafael ""Pollo"" Brito', 'Alejandro Neg Barrera', 'Daniel Chompa Bracho', 'Edwin Pulgar']",118,94,,1,39099,Venezuela,ve,0QRJSCMKuRyqVR886waeko,5zXl6z1tUnm1UJtgGY8COu,['gaita zuliana'],0.57,0.724,0,-5.975,1,0.0909,0.38,0.0,0.146,0.874,102.982,573512,4
2023-12-28,25 Horas,Proyecto Uno,[],119,119,134.0,3,38798,Venezuela,ve,5fq4jxlqyjAVFLOB0lZIdT,6w1XCiB8efbfnusJ2jzmvu,['latin house'],0.724,0.954,4,-5.027,1,0.0493,0.161,0.000637,0.0516,0.952,125.043,247596,4
2023-12-28,Venite Pa' Maracaibo,Guaco,[],123,123,,1,38302,Venezuela,ve,32R0HBReWvcp2MZOCscgRH,5v3TYN6Mmi5vxV2uSOfXot,['classic venezuelan pop'],0.788,0.777,0,-10.367,1,0.0549,0.373,0.0,0.334,0.971,112.9,265334,4
2023-12-28,La Negra Cocoa Coa,Gran Coquivacoa,[],130,130,,1,36993,Venezuela,ve,39nHtnHsdmwqyfRBIgWvRK,0D8yIOlFPxp7OL6n6UzJ38,['classic venezuelan pop'],0.667,0.791,4,-13.795,1,0.0438,0.642,0.0,0.0891,0.964,92.893,190733,3
2023-12-28,Madre Es Madre,Cardenales Del Exito,[],131,125,,1,36985,Venezuela,ve,7mPZFdTHxR4a6lKKsm3RSJ,1ilPCPLdwKDEbCPtYJLpWv,['classic venezuelan pop'],0.612,0.914,6,-3.056,0,0.0557,0.659,0.0,0.207,0.961,167.27,215081,3
2023-12-28,Grey Zuliana,Saladillo,[],133,133,191.0,2,36595,Venezuela,ve,5DpwTIhqX2M3SKYhYsc9su,7LXpoh3R4ucg9wOwm1zTPN,['gaita zuliana'],0.732,0.796,4,-7.354,0,0.0326,0.632,7.59e-06,0.39,0.921,152.988,286827,3
2023-12-28,512,Mora,['Jhayco'],136,60,122.0,93,36200,Venezuela,ve,5jzEwSyyymBlf1fa1o39T2,0Q8NcsJwoCbZOHHW63su5S,['trap latino'],0.818,0.673,4,-7.542,0,0.148,0.348,0.0,0.172,0.695,87.961,193636,4
2023-12-28,El Barrio de Mis Andanzas,Los Colosales De Ricardo Cepeda,[],137,137,,1,36137,Venezuela,ve,3ZR59E4H9zPE1h1EvBFULw,3GZJFaIH6q6O0mantH1rF2,['classic venezuelan pop'],0.747,0.934,11,-5.336,0,0.0384,0.593,0.0,0.174,0.944,159.032,254955,3
2023-12-28,La Parabolica,Gaiteros de Pillopo,[],141,140,,1,35653,Venezuela,ve,75EW2rYqj1zVWFyzjdoR6e,0Gcgzrheia2zEtiKkZTbzA,['classic venezuelan pop'],0.546,0.768,2,-10.331,1,0.0441,0.572,0.0,0.0243,0.973,94.235,176613,3
2023-12-28,El Barbero,Gaiteros de Pillopo,[],144,144,,1,34787,Venezuela,ve,4VwonmgMUUAcQqDm8XhWAx,0Gcgzrheia2zEtiKkZTbzA,['classic venezuelan pop'],0.636,0.957,9,-5.534,1,0.0505,0.329,0.0,0.0559,0.936,90.188,248080,4
2023-12-28,ESCALOFRÍOS,Mora,[],153,24,136.0,7,33194,Venezuela,ve,5CVMsPYtSJ3l7UxYiI2lt7,0Q8NcsJwoCbZOHHW63su5S,['trap latino'],0.536,0.599,5,-6.046,0,0.146,0.592,0.0,0.124,0.558,93.625,138511,4
2023-12-28,DIAMONDS,Mora,['Dei V'],154,26,138.0,18,32800,Venezuela,ve,6XjsXIb1DUhsmhflFAODv3,0Q8NcsJwoCbZOHHW63su5S,['trap latino'],0.658,0.66,2,-6.076,1,0.0926,0.513,0.0,0.11,0.383,93.11,193367,4
2023-12-28,Besos Ricos,Rawayana,['Goyo'],159,46,149.0,14,32519,Venezuela,ve,2drz6rVNLwgxYrVv2f7tJn,2AbQwU2cuEGfD465wCXlg2,['venezuelan hip hop'],0.828,0.713,0,-8.439,1,0.115,0.0697,0.000636,0.0701,0.256,120.003,187715,4
2023-12-28,Fiesta Decembrina,Cardenales Del Exito,[],160,151,,1,32334,Venezuela,ve,2DZCUWPiOcdMLXcLxlTgTV,1ilPCPLdwKDEbCPtYJLpWv,['classic venezuelan pop'],0.701,0.894,2,-6.253,1,0.0412,0.379,1.32e-06,0.0768,0.972,162.059,240867,3
2023-12-28,Pídeme,Guaco,[],162,150,,1,31948,Venezuela,ve,6VfdXxzdvhRU7SUJkkerac,5v3TYN6Mmi5vxV2uSOfXot,['classic venezuelan pop'],0.782,0.783,0,-8.274,1,0.0451,0.0313,4.06e-06,0.196,0.743,103.985,230557,4
2023-12-28,Homenaje a los Blanco: Tu Traición / Cuando a Ti Te da la Gana / Cuando Florezcan las Amapolas / Perfume de Rosa / El Espanto / Maquinolandera / Caminito de Guarenas / Volando / Hoy Es Viernes y el Pollo Lo Sabe - En Vivo,Free Cover Venezuela,"['Rafael ""Pollo"" Brito', 'Alejandro Neg Barrera', 'Daniel Chompa Bracho']",164,115,,1,31794,Venezuela,ve,7w8IKacWfimuXKwPGgOou3,5zXl6z1tUnm1UJtgGY8COu,['gaita zuliana'],0.597,0.722,0,-6.497,1,0.14,0.538,0.0,0.0929,0.869,105.05,466106,4
2023-12-28,Amor del Bueno,Agrupacion Gaitera,[],169,142,,1,31453,Venezuela,ve,4YGq4nJvHJI9ShflkbS6P3,225Nf8fTHHTjyco0XejUpy,['gaita zuliana'],0.7,0.55,11,-10.556,0,0.0323,0.624,0.0,0.363,0.909,145.099,230060,1
2023-12-28,La Moza,Maracaibo 15,[],170,170,,1,31078,Venezuela,ve,3zu8fee3Fk0IFjCbU71cuZ,1V6FooKFiokndcPHKJ4Tmz,['classic venezuelan pop'],0.627,0.785,5,-13.738,0,0.249,0.125,0.000174,0.096,0.96,120.587,210293,4
2023-12-28,High (feat. Apache),Rawayana,['Apache'],171,133,171.0,3,30911,Venezuela,ve,5KQVSvivJ89ZFAPdsLLtyq,2AbQwU2cuEGfD465wCXlg2,['venezuelan hip hop'],0.798,0.791,10,-7.05,0,0.0601,0.134,0.0,0.109,0.82,104.044,288388,4
2023-12-28,La Florecita,Cardenales Del Exito,[],174,174,,1,30372,Venezuela,ve,1EJbrP1J0jqGdgTdpZevKS,1ilPCPLdwKDEbCPtYJLpWv,['classic venezuelan pop'],0.516,0.89,4,-6.337,1,0.0854,0.244,0.0,0.185,0.947,111.534,238200,3
2023-12-28,La Negra del Tamunangue,Maracaibo 15,[],186,186,,1,29490,Venezuela,ve,27G89iy4nO8szBMWO7crch,1V6FooKFiokndcPHKJ4Tmz,['classic venezuelan pop'],0.541,0.809,2,-11.837,1,0.118,0.318,0.0,0.0515,0.975,173.916,201507,3
2023-12-28,Homenaje a Pastor Lopez: Traicionera / La Cumbia / Tienes Que Regresar / Pagarás / Sorbito de Champagne / Mentirosa / Golpe Con Golpe / Golpe Tocuyano (A Mundo Barquisimeto) / El Espanto - En Vivo,Free Cover Venezuela,"['Rafael ""Pollo"" Brito', 'Alejandro Neg Barrera', 'Daniel Chompa Bracho']",189,189,,1,29279,Venezuela,ve,10dCarem6DIkGBPEJoL6qv,5zXl6z1tUnm1UJtgGY8COu,['gaita zuliana'],0.554,0.746,5,-5.054,0,0.069,0.567,0.0,0.305,0.876,102.536,571279,4
2023-12-28,Colgando en tus manos (con Marta Sánchez),Carlos Baute,['Marta Sánchez'],192,77,175.0,52,29152,Venezuela,ve,3UI9I3e1g1y5T3SMfdgfGO,3smfreCkyJt7bShaTYpG77,['latin pop'],0.836,0.637,6,-4.803,1,0.0367,0.535,0.0,0.129,0.875,120.025,230280,4
2023-12-28,Las Rutas Maracaiberas,Venezuela Habla Gaiteando,[],196,196,,1,28881,Venezuela,ve,7tg6qYtrDKUYcmLdRTyRe3,2rhFMD5YlmBH57WpWm3WXv,['gaita zuliana'],0.706,0.785,9,-10.931,1,0.0708,0.33,0.0,0.0474,0.974,93.727,194173,1
2023-12-28,BONNIE AND CLYDE - REMIX,iZaak,"['Luar La L', 'Omar Courtz']",200,200,,1,28457,Venezuela,ve,08s7guLP2nSMxmYqmjf7oV,4s6Xg38sbqh4xpf4OqhVUK,['reggaeton flow'],0.638,0.709,0,-5.119,0,0.181,0.192,8.71e-06,0.2,0.58,166.027,286265,4
2023-12-28,Những Lời Hứa Bỏ Quên,Vũ.,['Dear Jane'],1,1,5.0,2,1678086,Vietnam,vn,1bG6Q8sR8jda7ryI365y8o,57g2v7gJZepcwsuwssIfZs,['indie viet'],0.535,0.661,0,-7.797,1,0.0314,0.716,2.23e-05,0.125,0.337,135.054,236263,4
2023-12-28,Từng Quen,Wren Evans,['itsnk'],5,1,1.0,9,1132331,Vietnam,vn,4qYfRfSxsmhJ1WMaywtLyI,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.768,0.325,7,-11.863,1,0.15,0.133,7.69e-06,0.174,0.525,76.975,174545,4
2023-12-28,bé ơi từ từ,Wren Evans,['itsnk'],8,8,13.0,2,873481,Vietnam,vn,0tGmDUHDoT8pxYhgAT3yNG,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.782,0.383,9,-12.702,0,0.0616,0.0522,0.000124,0.095,0.236,109.971,200727,4
2023-12-28,Chịu Cách Mình Nói Thua,RHYDER,"['CoolKid', 'BAN']",9,6,7.0,5,764258,Vietnam,vn,3ZbZtdEw9U0uZW4tZItIwq,1W2pigH6UYwuTuFbwoSfVZ,[],0.628,0.698,10,-6.757,0,0.0348,0.146,0.0,0.109,0.341,154.061,181558,4
2023-12-28,Phóng Đổ Tim Em,Wren Evans,['itsnk'],10,10,40.0,2,701496,Vietnam,vn,2kauMp3YNHXULGXyJh4321,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.816,0.348,6,-13.128,1,0.085,0.255,0.0,0.11,0.576,135.961,134267,4
2023-12-28,Tò Te Tí,Wren Evans,['itsnk'],11,11,83.0,2,648122,Vietnam,vn,0X28PqBpbQhWdi4usYw0w5,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.725,0.7,5,-8.58,1,0.0938,0.00238,0.00409,0.0468,0.863,160.044,195000,4
2023-12-28,Call Me,Wren Evans,['itsnk'],12,12,18.0,20,576640,Vietnam,vn,3XCp5o1FUpAH0aj2Hmj5yz,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.808,0.541,9,-11.864,0,0.0654,0.0992,0.00351,0.0939,0.38,114.007,214737,4
2023-12-28,shhhhhhh..,WEAN,['tlinh'],13,9,14.0,12,536099,Vietnam,vn,4jWmhzf53Q0ZvZMuGdiR9x,30eFAXoU2kTjJPf2cq80B8,['v-pop'],0.739,0.537,2,-7.241,0,0.0394,0.251,0.0,0.0998,0.379,137.97,230676,4
2023-12-28,Anh Là Ngoại Lệ Của Em,Phương Ly,[],14,7,8.0,12,532239,Vietnam,vn,6KgZf5gZgF1KLNxq1qZgHP,5Kh0ta0UY4uJ4g2CIdq9V9,['v-pop'],0.844,0.677,6,-5.958,1,0.0564,0.171,2.34e-05,0.387,0.791,111.006,188108,4
2023-12-28,Bạn Đời,Karik,['GDucky'],15,5,10.0,13,518846,Vietnam,vn,0kHgteR4TV4LO80wrasDSR,2Bwp23pD4UVsSkchHDZw4F,['v-pop'],0.843,0.484,5,-8.246,1,0.053,0.706,0.0,0.098,0.356,129.987,300719,4
2023-12-28,Simp Gái 808,Low G,[],16,9,11.0,11,514389,Vietnam,vn,5J3m0taZ0W1E9HTE0MwcSv,6TITnFVRcl0AcZ4syE7Toe,['vietnamese hip hop'],0.778,0.514,8,-12.45,0,0.197,0.355,0.000535,0.323,0.224,94.994,161948,4
2023-12-28,Đánh Đổi (ft. RPT MCK),Obito,['RPT MCK'],18,7,12.0,12,499102,Vietnam,vn,2doGmsaPLdot51o80juiYU,0ZbgKh0FgPYeFP38nVaEGp,['v-pop'],0.645,0.566,2,-12.294,1,0.14,0.237,4.73e-06,0.418,0.556,76.876,226994,4
2023-12-28,nếu lúc đó,tlinh,['2pillz'],19,1,16.0,43,492871,Vietnam,vn,4exlWP8cokkWVCvyP3kg7c,3diftVOq7aEIebXKkC34oR,['indie viet'],0.632,0.577,4,-8.482,1,0.0319,0.333,0.000163,0.16,0.359,140.035,263752,4
2023-12-28,Rồi Em Sẽ Gặp Một Chàng Trai Khác (feat. HippoHappy),The Masked Singer,['HippoHappy'],20,19,22.0,6,491394,Vietnam,vn,3K7RddI2L8Wiv7uIbrhfLc,1dwfi5uS5pfQMhAic73Q7L,[],0.636,0.402,10,-7.858,1,0.0386,0.813,0.0,0.115,0.293,127.95,303968,4
2023-12-28,Lệ Lưu Ly,Vũ Phụng Tiên,"['DT Tập Rap', 'Drum7']",21,6,15.0,14,489685,Vietnam,vn,2JuHIbFudHwDqQssgqsH3i,70ULEgr5A3zBL12foM4bnj,[],0.771,0.438,3,-10.909,0,0.0745,0.794,0.0454,0.112,0.622,94.997,200842,4
2023-12-28,Chìm Sâu,RPT MCK,['Trung Trần'],22,1,17.0,96,474629,Vietnam,vn,7jLSThU5Kg1RWt19Leiaxm,1zSv9qZANOWB4HRE8sxeTL,['v-pop'],0.598,0.489,11,-8.884,0,0.0486,0.587,0.0,0.119,0.502,204.179,156304,3
2023-12-28,Cầu Vĩnh Tuy,Wren Evans,['itsnk'],23,23,56.0,2,468112,Vietnam,vn,24eClW0wZh5fFEFwsUWdSG,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.761,0.677,0,-10.209,1,0.0379,0.0637,0.00629,0.135,0.908,137.975,151783,4
2023-12-28,Vì Anh Đâu Có Biết,Madihu,['Vũ.'],24,2,27.0,73,429904,Vietnam,vn,6VXVYATpQXEIoZ97NnWCmn,1OIYKbmhG0RxPXvVPNj3NN,['indie viet'],0.775,0.358,9,-6.473,0,0.0527,0.861,0.0,0.415,0.524,139.982,241920,4
2023-12-28,vaicaunoicokhiennguoithaydoi,GREY D,['tlinh'],25,2,20.0,80,427189,Vietnam,vn,25h0TqC9H3BcMA7KjK5nHK,6d0dLenjy5CnR5ZMn2agiV,['v-pop'],0.56,0.42,7,-10.729,1,0.257,0.882,0.000605,0.11,0.585,173.695,225862,4
2023-12-28,Anh Đã Ổn Hơn,RPT MCK,[],27,3,21.0,43,411136,Vietnam,vn,3YctJXK6kznnWl68TnYobN,1zSv9qZANOWB4HRE8sxeTL,['v-pop'],0.703,0.28,3,-9.56,1,0.0293,0.726,0.000282,0.118,0.338,141.892,194006,3
2023-12-28,Chuyện Đôi Ta (feat. Muộii),Emcee L (Da LAB),"['Da LAB', 'Muộii (Starry Night)']",28,3,26.0,108,406205,Vietnam,vn,4CUvVaAYuXtvYURLFz7EIL,4bPYvyUn1mWwUwIW57oST2,['v-pop'],0.517,0.467,0,-7.222,1,0.0442,0.724,0.0,0.0908,0.453,199.815,208049,3
2023-12-28,Thích Em Hơi Nhiều,Wren Evans,[],29,1,30.0,132,405591,Vietnam,vn,45Mswno1F7FoZkcmQkp7fi,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.92,0.41,11,-9.497,1,0.455,0.372,0.000595,0.126,0.861,143.034,171741,4
2023-12-28,Don't Côi,RPT Orijinn,['Ronboogz'],30,3,24.0,53,405255,Vietnam,vn,3ukrFH17Zl6iEZ2QJ1Zwiy,25JRC8aMGIGBIJ5KiINv3l,['vietnamese hip hop'],0.808,0.41,2,-10.981,0,0.105,0.816,0.0,0.102,0.361,110.079,148880,4
2023-12-28,Hit Me Up (feat. Nomovodka),Binz,['Nomovodka'],31,4,19.0,10,404002,Vietnam,vn,4acXEYw7ayyJnm9GXDrqiL,2nSO7JYDbJrYbJmP39qUzj,['v-pop'],0.775,0.44,9,-9.05,0,0.0355,0.493,0.000222,0.0591,0.451,99.993,268200,3
2023-12-28,Hà Nội (ft. VSTRA),Obito,['VSTRA'],32,11,23.0,12,395417,Vietnam,vn,0SLhB9JLM4Ksz1XdwK3aQD,0ZbgKh0FgPYeFP38nVaEGp,['v-pop'],0.768,0.368,11,-13.274,0,0.047,0.329,0.105,0.284,0.365,107.998,165556,4
2023-12-28,Miên Man,Minh Huy,[],33,11,28.0,17,394521,Vietnam,vn,7tFwBnuaGXqiiONukPRaCo,5zT1Ku9mzzl6RW5y4z0hUK,['viet chill rap'],0.772,0.519,9,-10.351,1,0.0409,0.639,0.00203,0.101,0.628,120.038,197999,4
2023-12-28,id 072019,W/N,[],34,3,29.0,22,392915,Vietnam,vn,1o6cYDMHvKOfizi4d9Lqxr,6NF9Oa4ThQWCj6mogFSrVD,['indie viet'],0.593,0.325,6,-11.214,1,0.0296,0.957,0.219,0.286,0.442,110.068,271705,4
2023-12-28,Sau Cơn Mưa,CoolKid,['RHYDER'],35,34,38.0,17,386496,Vietnam,vn,4fj4Jn4nw8fGX8xdbCntJf,1Qia4CTwh6x0CZbD0079zi,[],0.69,0.3,6,-9.204,1,0.039,0.769,1.69e-06,0.123,0.646,81.983,154756,4
2023-12-28,Không Thể Say,HIEUTHUHAI,[],36,7,34.0,36,377577,Vietnam,vn,0hhF4SJHEosOwZ7gbjgmbf,5HZtdKfC4xU0wvhEyYDWiY,['v-pop'],0.67,0.632,7,-5.264,1,0.042,0.25,0.0,0.211,0.639,145.027,228414,4
2023-12-28,nhắn nhủ,Ronboogz,[],37,37,55.0,2,368542,Vietnam,vn,2uZmeuNAxSm7XfVIwLkhCx,0dBcEvEklr1jx4uZuhFX5e,['viet chill rap'],0.762,0.295,7,-9.745,1,0.035,0.954,0.00157,0.164,0.284,129.962,241190,4
2023-12-28,Quyền Anh,Wren Evans,['itsnk'],38,38,72.0,2,366627,Vietnam,vn,21x7Ld7I7X7HQtDgS8al5Z,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.792,0.308,6,-14.802,0,0.056,0.0188,0.663,0.219,0.698,122.083,179009,4
2023-12-28,Tình cờ yêu em,Kuun Đức Nam,['Linh Thộn'],39,12,36.0,18,360222,Vietnam,vn,0gzpqwLf1jhNjnSJEyweAX,05xxXziuRhVsmlSjTD4Soh,['viet chill rap'],0.75,0.349,0,-9.389,1,0.051,0.305,0.0,0.295,0.481,82.002,258472,3
2023-12-28,Chạy Khỏi Thế Giới Này,Da LAB,['Phương Ly'],40,11,32.0,78,359345,Vietnam,vn,5ECHJ1llWBNYLVCYrllD3x,6zUWZmyi5MLOEynQ5wCI5f,['indie viet'],0.71,0.552,5,-10.257,1,0.0694,0.761,1.22e-05,0.0921,0.617,139.904,255429,4
2023-12-28,Chỉ Một Đêm Nữa Thôi,RPT MCK,['tlinh'],41,9,31.0,43,358392,Vietnam,vn,28bxbqNcAuNxYDZYet6eZ7,1zSv9qZANOWB4HRE8sxeTL,['v-pop'],0.669,0.773,10,-8.182,1,0.108,0.13,4.01e-05,0.0838,0.358,170.085,141760,4
2023-12-28,An Thần,Low G,['Thắng'],42,2,41.0,114,355107,Vietnam,vn,5T6j0rfpCDBzAxC8Fpd0N7,6TITnFVRcl0AcZ4syE7Toe,['vietnamese hip hop'],0.758,0.773,6,-7.266,0,0.214,0.631,2.1e-06,0.114,0.907,169.996,174286,4
2023-12-28,Tình Yêu Vĩ Mô,Wren Evans,['itsnk'],43,43,68.0,2,355101,Vietnam,vn,1465dD5VklIYHkKfcfirkU,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.766,0.289,0,-11.935,0,0.0458,0.493,0.000958,0.553,0.521,136.003,183529,4
2023-12-28,đưa em về nhàa,GREY D,['Chillies'],44,3,37.0,36,348057,Vietnam,vn,08ULi904W2Po6pVj8nN7KC,6d0dLenjy5CnR5ZMn2agiV,['v-pop'],0.664,0.531,3,-10.227,1,0.0391,0.674,1.54e-05,0.353,0.644,90.96,240000,4
2023-12-28,Exit Sign,HIEUTHUHAI,['marzuz'],45,33,33.0,11,346530,Vietnam,vn,3UX7FjJDl6RodnWekzFwEB,5HZtdKfC4xU0wvhEyYDWiY,['v-pop'],0.626,0.597,2,-7.55,1,0.33,0.844,2.39e-05,0.149,0.182,79.406,201590,4
2023-12-28,TETVOVEN,Wxrdie,"['Andree Right Hand', 'Machiot']",46,39,39.0,4,339261,Vietnam,vn,72ictTz6o0dusD2QpCn4bn,1Jmkhzve9TuXHUUWGmpANw,['vietnamese hip hop'],0.901,0.756,8,-6.714,1,0.238,0.369,1.99e-06,0.339,0.963,140.119,197556,4
2023-12-28,Có Em,Madihu,['Low G'],47,4,42.0,88,338475,Vietnam,vn,6Hs2xIgB8nzyGFDvVA8lFa,1OIYKbmhG0RxPXvVPNj3NN,['indie viet'],0.79,0.423,9,-7.965,0,0.0533,0.87,0.0,0.149,0.726,133.961,218512,4
2023-12-28,Lối Chơi (Interlude),Wren Evans,['itsnk'],48,48,61.0,2,331541,Vietnam,vn,7FX4Ae2nf5U6Y42AEMR9lc,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.78,0.0867,7,-20.082,1,0.128,0.889,0.000889,0.108,0.394,119.802,142589,4
2023-12-28,Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Emcee L (Da LAB),"['Da LAB', 'Badbies']",49,5,43.0,157,324780,Vietnam,vn,5BTzf3doGTigDIYUFtbkI9,4bPYvyUn1mWwUwIW57oST2,['v-pop'],0.494,0.395,6,-8.653,1,0.0301,0.887,1.43e-05,0.058,0.179,141.464,234168,4
2023-12-28,Thích Quá Rùi Nà,tlinh,['Trung Trần'],50,34,47.0,171,311293,Vietnam,vn,4qJSUFwZFouto5VZUlln75,3diftVOq7aEIebXKkC34oR,['indie viet'],0.766,0.511,7,-7.47,1,0.0842,0.536,0.0,0.111,0.609,104.944,178000,4
2023-12-28,Rồi Ta Sẽ Ngắm Pháo Hoa Cùng Nhau,O.lew,[],51,8,50.0,49,310703,Vietnam,vn,3a2Oftcs10wtzw6AmxuTMU,4APrfmUo8KRrjCVuyoKvwY,['v-pop'],0.638,0.106,3,-15.103,1,0.0424,0.955,1.1e-06,0.237,0.221,123.592,278732,4
2023-12-28,NOLOVENOLIFE,HIEUTHUHAI,[],52,24,49.0,11,309790,Vietnam,vn,4X2vrRE8Pi5hBMbWRjofAU,5HZtdKfC4xU0wvhEyYDWiY,['v-pop'],0.812,0.704,4,-4.499,1,0.148,0.352,0.0,0.104,0.554,138.013,170898,4
2023-12-28,Khóa Ly Biệt (feat. Voi Bản Đôn),The Masked Singer,['Voi Bản Đôn'],53,53,58.0,7,309262,Vietnam,vn,3BlB5wlzdbgCJGkuPcNVIW,1dwfi5uS5pfQMhAic73Q7L,[],0.485,0.346,11,-10.264,0,0.0355,0.915,3.46e-05,0.116,0.259,140.096,312000,4
2023-12-28,dự báo thời tiết hôm nay mưa,GREY D,[],54,7,48.0,58,293708,Vietnam,vn,7bFFUPBiF15n8m8RziqS4o,6d0dLenjy5CnR5ZMn2agiV,['v-pop'],0.581,0.558,5,-10.404,1,0.0432,0.627,0.00022,0.102,0.271,76.992,281494,4
2023-12-28,Ánh Sao Và Bầu Trời,T.R.I,[],56,1,51.0,112,281395,Vietnam,vn,5iZHnufFUgATzrpGgH1K0W,2rVYwIYNEsMxtt8j5yemHb,['indie viet'],0.662,0.205,5,-14.005,0,0.0349,0.876,0.00354,0.109,0.268,139.911,260571,4
2023-12-28,Việt Kiều,Wren Evans,['itsnk'],57,57,91.0,2,275083,Vietnam,vn,59LeatGytui1mQleoiEnWM,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.808,0.532,9,-11.311,1,0.106,0.0281,0.00184,0.101,0.527,146.085,170959,4
2023-12-28,ĐĐĐ,Wren Evans,['itsnk'],58,58,96.0,2,274034,Vietnam,vn,3vsmNXDJsCUt2ESWPwFaAv,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.578,0.835,11,-9.434,0,0.0512,0.436,0.0198,0.176,0.127,168.072,217150,4
